32768 245760
191 2239 318
191 1215 412
191 703 214
191 447 492
191 255 296
192 16576 83
192 8384 366
192 4288 312
192 2240 355
192 1216 356
192 704 150
192 448 12
192 224 202
192 208 278
192 200 137
192 196 329
192 194 33
192 193 146
193 16577 255
193 8385 482
193 4289 429
193 2241 13
193 1217 246
193 705 345
193 449 292
193 225 478
193 209 347
193 201 387
193 197 189
193 195 434
194 16578 353
194 8386 356
194 4290 301
194 2242 80
194 1218 455
194 706 255
194 450 127
194 226 317
194 210 85
194 202 164
194 198 194
194 195 122
195 16579 97
195 8387 47
195 4291 277
195 2243 231
195 1219 23
195 707 13
195 451 360
195 227 391
195 211 397
195 203 212
195 199 246
196 16580 101
196 8388 329
196 4292 490
196 2244 129
196 1220 323
196 708 145
196 452 288
196 228 127
196 212 342
196 204 415
196 198 492
196 197 191
197 16581 269
197 8389 395
197 4293 387
197 2245 412
197 1221 81
197 709 349
197 453 435
197 229 470
197 213 256
197 205 210
197 199 341
198 16582 159
198 8390 48
198 4294 264
198 2246 209
198 1222 99
198 710 277
198 454 44
198 230 139
198 214 52
198 206 246
198 199 18
199 16583 390
199 8391 31
199 4295 119
199 2247 92
199 1223 398
199 711 121
199 455 223
199 231 334
199 215 98
199 207 359
200 16584 194
200 8392 193
200 4296 405
200 2248 4
200 1224 357
200 712 53
200 456 419
200 232 149
200 216 161
200 204 414
200 202 89
200 201 133
201 16585 417
201 8393 394
201 4297 179
201 2249 337
201 1225 486
201 713 345
201 457 356
201 233 78
201 217 366
201 205 357
201 203 242
202 16586 476
202 8394 34
202 4298 92
202 2250 141
202 1226 4
202 714 428
202 458 101
202 234 430
202 218 366
202 206 227
202 203 217
203 16587 299
203 8395 215
203 4299 320
203 2251 265
203 1227 162
203 715 311
203 459 168
203 235 197
203 219 286
203 207 381
204 16588 322
204 8396 118
204 4300 442
204 2252 30
204 1228 219
204 716 228
204 460 220
204 236 173
204 220 25
204 206 9
204 205 303
205 16589 48
205 8397 35
205 4301 429
205 2253 244
205 1229 418
205 717 418
205 461 317
205 237 432
205 221 300
205 207 489
206 16590 419
206 8398 52
206 4302 9
206 2254 458
206 1230 324
206 718 255
206 462 23
206 238 115
206 222 31
206 207 471
207 16591 143
207 8399 399
207 4303 234
207 2255 53
207 1231 392
207 719 410
207 463 71
207 239 395
207 223 181
208 16592 139
208 8400 114
208 4304 123
208 2256 445
208 1232 314
208 720 446
208 464 122
208 240 376
208 216 46
208 212 229
208 210 305
208 209 188
209 16593 61
209 8401 48
209 4305 45
209 2257 352
209 1233 168
209 721 143
209 465 362
209 241 141
209 217 137
209 213 205
209 211 296
210 16594 463
210 8402 98
210 4306 348
210 2258 93
210 1234 274
210 722 122
210 466 166
210 242 184
210 218 245
210 214 223
210 211 64
211 16595 50
211 8403 211
211 4307 287
211 2259 370
211 1235 222
211 723 343
211 467 370
211 243 193
211 219 465
211 215 6
212 16596 26
212 8404 328
212 4308 482
212 2260 345
212 1236 450
212 724 330
212 468 160
212 244 156
212 220 379
212 214 391
212 213 139
213 16597 250
213 8405 285
213 4309 424
213 2261 119
213 1237 375
213 725 399
213 469 290
213 245 29
213 221 397
213 215 83
214 16598 364
214 8406 231
214 4310 198
214 2262 121
214 1238 99
214 726 413
214 470 221
214 246 195
214 222 388
214 215 457
215 16599 130
215 8407 273
215 4311 279
215 2263 57
215 1239 150
215 727 394
215 471 16
215 247 418
215 223 107
216 16600 161
216 8408 460
216 4312 411
216 2264 394
216 1240 109
216 728 4
216 472 29
216 248 380
216 220 17
216 218 261
216 217 91
217 16601 96
217 8409 497
217 4313 123
217 2265 455
217 1241 89
217 729 249
217 473 156
217 249 351
217 221 86
217 219 440
218 16602 443
218 8410 98
218 4314 338
218 2266 391
218 1242 211
218 730 319
218 474 219
218 250 225
218 222 395
218 219 406
219 16603 308
219 8411 273
219 4315 489
219 2267 239
219 1243 412
219 731 424
219 475 214
219 251 71
219 223 14
220 16604 486
220 8412 458
220 4316 436
220 2268 429
220 1244 57
220 732 226
220 476 293
220 252 94
220 222 122
220 221 265
221 16605 406
221 8413 386
221 4317 118
221 2269 79
221 1245 451
221 733 405
221 477 351
221 253 268
221 223 372
222 16606 168
222 8414 451
222 4318 430
222 2270 92
222 1246 302
222 734 258
222 478 246
222 254 471
222 223 485
223 16607 293
223 8415 35
223 4319 330
223 2271 115
223 1247 141
223 735 438
223 479 6
223 255 51
224 16608 121
224 8416 43
224 4320 117
224 2272 468
224 1248 280
224 736 80
224 480 321
224 240 390
224 232 23
224 228 244
224 226 158
224 225 455
225 16609 319
225 8417 20
225 4321 329
225 2273 133
225 1249 291
225 737 236
225 481 457
225 241 206
225 233 257
225 229 381
225 227 73
226 16610 187
226 8418 470
226 4322 270
226 2274 387
226 1250 325
226 738 117
226 482 374
226 242 406
226 234 439
226 230 419
226 227 225
227 16611 395
227 8419 47
227 4323 376
227 2275 84
227 1251 431
227 739 350
227 483 96
227 243 266
227 235 193
227 231 368
228 16612 45
228 8420 18
228 4324 251
228 2276 221
228 1252 338
228 740 232
228 484 64
228 244 480
228 236 395
228 230 477
228 229 446
229 16613 108
229 8421 160
229 4325 161
229 2277 302
229 1253 18
229 741 115
229 485 310
229 245 107
229 237 196
229 231 271
230 16614 258
230 8422 308
230 4326 364
230 2278 234
230 1254 76
230 742 249
230 486 364
230 246 7
230 238 464
230 231 98
231 16615 302
231 8423 271
231 4327 312
231 2279 24
231 1255 176
231 743 296
231 487 461
231 247 266
231 239 370
232 16616 7
232 8424 54
232 4328 457
232 2280 333
232 1256 315
232 744 308
232 488 39
232 248 343
232 236 292
232 234 311
232 233 306
233 16617 496
233 8425 293
233 4329 128
233 2281 499
233 1257 347
233 745 324
233 489 253
233 249 124
233 237 340
233 235 384
234 16618 21
234 8426 474
234 4330 117
234 2282 437
234 1258 210
234 746 199
234 490 386
234 250 114
234 238 76
234 235 410
235 16619 153
235 8427 115
235 4331 199
235 2283 288
235 1259 33
235 747 392
235 491 302
235 251 419
235 239 311
236 16620 397
236 8428 176
236 4332 464
236 2284 498
236 1260 409
236 748 86
236 492 387
236 252 164
236 238 371
236 237 267
237 16621 346
237 8429 186
237 4333 177
237 2285 260
237 1261 35
237 749 194
237 493 450
237 253 290
237 239 471
238 16622 39
238 8430 270
238 4334 405
238 2286 358
238 1262 332
238 750 326
238 494 358
238 254 53
238 239 311
239 16623 149
239 8431 346
239 4335 427
239 2287 152
239 1263 329
239 751 481
239 495 262
239 255 273
240 16624 94
240 8432 80
240 4336 329
240 2288 387
240 1264 494
240 752 193
240 496 458
240 248 167
240 244 78
240 242 256
240 241 449
241 16625 138
241 8433 392
241 4337 243
241 2289 408
241 1265 135
241 753 46
241 497 457
241 249 83
241 245 135
241 243 91
242 16626 316
242 8434 2
242 4338 473
242 2290 391
242 1266 258
242 754 34
242 498 299
242 250 228
242 246 291
242 243 350
243 16627 253
243 8435 129
243 4339 235
243 2291 359
243 1267 131
243 755 449
243 499 33
243 251 115
243 247 126
244 16628 474
244 8436 305
244 4340 96
244 2292 460
244 1268 117
244 756 129
244 500 432
244 252 457
244 246 324
244 245 356
245 16629 162
245 8437 272
245 4341 320
245 2293 37
245 1269 400
245 757 296
245 501 336
245 253 243
245 247 241
246 16630 208
246 8438 180
246 4342 256
246 2294 136
246 1270 21
246 758 117
246 502 44
246 254 230
246 247 114
247 16631 429
247 8439 168
247 4343 60
247 2295 30
247 1271 186
247 759 43
247 503 295
247 255 456
248 16632 471
248 8440 407
248 4344 387
248 2296 164
248 1272 327
248 760 198
248 504 500
248 252 410
248 250 45
248 249 203
249 16633 249
249 8441 273
249 4345 494
249 2297 373
249 1273 394
249 761 22
249 505 353
249 253 297
249 251 371
250 16634 35
250 8442 391
250 4346 72
250 2298 72
250 1274 476
250 762 444
250 506 14
250 254 102
250 251 149
251 16635 85
251 8443 332
251 4347 138
251 2299 175
251 1275 468
251 763 197
251 507 313
251 255 361
252 16636 399
252 8444 493
252 4348 55
252 2300 6
252 1276 243
252 764 217
252 508 230
252 254 207
252 253 427
253 16637 334
253 8445 144
253 4349 154
253 2301 195
253 1277 484
253 765 452
253 509 179
253 255 42
254 16638 315
254 8446 298
254 4350 406
254 2302 354
254 1278 115
254 766 428
254 510 344
254 255 305
255 16639 295
255 8447 290
255 4351 45
255 2303 55
255 1279 3
255 767 5
255 511 177
256 16640 268
256 8448 115
256 4352 314
256 2304 490
256 1280 443
256 768 33
256 384 484
256 320 194
256 288 53
256 272 355
256 264 329
256 260 375
256 258 93
256 257 224
257 16641 356
257 8449 185
257 4353 300
257 2305 415
257 1281 277
257 769 200
257 385 267
257 321 476
257 289 272
257 273 384
257 265 495
257 261 105
257 259 318
258 16642 297
258 8450 238
258 4354 211
258 2306 304
258 1282 141
258 770 121
258 386 334
258 322 316
258 290 220
258 274 11
258 266 233
258 262 65
258 259 59
259 16643 280
259 8451 174
259 4355 485
259 2307 250
259 1283 444
259 771 93
259 387 77
259 323 243
259 291 216
259 275 51
259 267 471
259 263 145
260 16644 164
260 8452 478
260 4356 238
260 2308 40
260 1284 453
260 772 394
260 388 284
260 324 467
260 292 360
260 276 56
260 268 120
260 262 467
260 261 180
261 16645 475
261 8453 388
261 4357 222
261 2309 334
261 1285 213
261 773 402
261 389 113
261 325 407
261 293 326
261 277 231
261 269 188
261 263 485
262 16646 398
262 8454 453
262 4358 25
262 2310 63
262 1286 260
262 774 411
262 390 76
262 326 396
262 294 284
262 278 373
262 270 85
262 263 12
263 16647 36
263 8455 23
263 4359 224
263 2311 190
263 1287 491
263 775 463
263 391 367
263 327 163
263 295 122
263 279 463
263 271 401
264 16648 386
264 8456 351
264 4360 375
264 2312 156
264 1288 440
264 776 136
264 392 68
264 328 342
264 296 300
264 280 247
264 268 192
264 266 369
264 265 113
265 16649 456
265 8457 399
265 4361 475
265 2313 266
265 1289 84
265 777 184
265 393 452
265 329 276
265 297 254
265 281 131
265 269 122
265 267 218
266 16650 102
266 8458 214
266 4362 157
266 2314 464
266 1290 384
266 778 285
266 394 411
266 330 245
266 298 33
266 282 211
266 270 246
266 267 39
267 16651 192
267 8459 345
267 4363 366
267 2315 90
267 1291 497
267 779 178
267 395 26
267 331 88
267 299 460
267 283 289
267 271 323
268 16652 463
268 8460 350
268 4364 420
268 2316 228
268 1292 322
268 780 410
268 396 428
268 332 59
268 300 237
268 284 298
268 270 272
268 269 236
269 16653 22
269 8461 275
269 4365 40
269 2317 15
269 1293 241
269 781 130
269 397 150
269 333 37
269 301 436
269 285 134
269 271 409
270 16654 416
270 8462 129
270 4366 40
270 2318 14
270 1294 251
270 782 292
270 398 148
270 334 16
270 302 302
270 286 60
270 271 215
271 16655 387
271 8463 22
271 4367 269
271 2319 224
271 1295 446
271 783 157
271 399 381
271 335 117
271 303 240
271 287 220
272 16656 44
272 8464 55
272 4368 197
272 2320 259
272 1296 292
272 784 206
272 400 261
272 336 434
272 304 145
272 280 22
272 276 51
272 274 156
272 273 405
273 16657 187
273 8465 99
273 4369 131
273 2321 68
273 1297 306
273 785 117
273 401 291
273 337 272
273 305 19
273 281 232
273 277 320
273 275 141
274 16658 108
274 8466 7
274 4370 13
274 2322 242
274 1298 294
274 786 440
274 402 363
274 338 454
274 306 134
274 282 383
274 278 120
274 275 420
275 16659 142
275 8467 65
275 4371 31
275 2323 29
275 1299 230
275 787 163
275 403 188
275 339 65
275 307 247
275 283 357
275 279 185
276 16660 428
276 8468 97
276 4372 105
276 2324 388
276 1300 5
276 788 408
276 404 51
276 340 297
276 308 152
276 284 268
276 278 106
276 277 211
277 16661 446
277 8469 31
277 4373 321
277 2325 60
277 1301 159
277 789 62
277 405 217
277 341 321
277 309 445
277 285 373
277 279 341
278 16662 119
278 8470 436
278 4374 384
278 2326 165
278 1302 491
278 790 498
278 406 392
278 342 366
278 310 314
278 286 40
278 279 106
279 16663 437
279 8471 62
279 4375 3
279 2327 6
279 1303 115
279 791 129
279 407 49
279 343 159
279 311 172
279 287 456
280 16664 127
280 8472 107
280 4376 258
280 2328 183
280 1304 406
280 792 127
280 408 299
280 344 398
280 312 317
280 284 68
280 282 427
280 281 383
281 16665 397
281 8473 397
281 4377 31
281 2329 124
281 1305 219
281 793 65
281 409 283
281 345 393
281 313 193
281 285 176
281 283 348
282 16666 138
282 8474 249
282 4378 472
282 2330 463
282 1306 232
282 794 413
282 410 27
282 346 255
282 314 141
282 286 480
282 283 49
283 16667 225
283 8475 330
283 4379 373
283 2331 193
283 1307 291
283 795 485
283 411 151
283 347 170
283 315 76
283 287 219
284 16668 173
284 8476 372
284 4380 4
284 2332 296
284 1308 196
284 796 130
284 412 183
284 348 339
284 316 336
284 286 174
284 285 203
285 16669 69
285 8477 363
285 4381 285
285 2333 204
285 1309 443
285 797 418
285 413 22
285 349 175
285 317 223
285 287 50
286 16670 401
286 8478 245
286 4382 61
286 2334 302
286 1310 303
286 798 22
286 414 94
286 350 113
286 318 381
286 287 222
287 16671 165
287 8479 443
287 4383 250
287 2335 484
287 1311 418
287 799 108
287 415 480
287 351 375
287 319 431
288 16672 297
288 8480 324
288 4384 496
288 2336 20
288 1312 436
288 800 455
288 416 349
288 352 119
288 304 488
288 296 409
288 292 220
288 290 106
288 289 241
289 16673 336
289 8481 466
289 4385 122
289 2337 458
289 1313 105
289 801 250
289 417 358
289 353 195
289 305 248
289 297 36
289 293 396
289 291 231
290 16674 228
290 8482 158
290 4386 62
290 2338 179
290 1314 117
290 802 180
290 418 396
290 354 220
290 306 69
290 298 397
290 294 445
290 291 171
291 16675 398
291 8483 70
291 4387 20
291 2339 228
291 1315 110
291 803 366
291 419 218
291 355 300
291 307 197
291 299 45
291 295 326
292 16676 254
292 8484 80
292 4388 333
292 2340 90
292 1316 382
292 804 157
292 420 342
292 356 20
292 308 25
292 300 264
292 294 162
292 293 55
293 16677 415
293 8485 104
293 4389 157
293 2341 292
293 1317 64
293 805 274
293 421 442
293 357 292
293 309 281
293 301 315
293 295 225
294 16678 15
294 8486 451
294 4390 308
294 2342 167
294 1318 405
294 806 486
294 422 52
294 358 101
294 310 259
294 302 99
294 295 348
295 16679 424
295 8487 99
295 4391 301
295 2343 94
295 1319 142
295 807 209
295 423 262
295 359 462
295 311 498
295 303 272
296 16680 131
296 8488 242
296 4392 176
296 2344 10
296 1320 239
296 808 335
296 424 194
296 360 47
296 312 144
296 300 110
296 298 177
296 297 43
297 16681 441
297 8489 499
297 4393 153
297 2345 356
297 1321 408
297 809 2
297 425 145
297 361 127
297 313 286
297 301 233
297 299 182
298 16682 369
298 8490 254
298 4394 74
298 2346 210
298 1322 394
298 810 71
298 426 288
298 362 295
298 314 367
298 302 467
298 299 306
299 16683 48
299 8491 316
299 4395 433
299 2347 119
299 1323 46
299 811 375
299 427 328
299 363 456
299 315 493
299 303 29
300 16684 21
300 8492 233
300 4396 446
300 2348 109
300 1324 82
300 812 402
300 428 95
300 364 246
300 316 178
300 302 275
300 301 26
301 16685 64
301 8493 123
301 4397 452
301 2349 448
301 1325 182
301 813 499
301 429 358
301 365 149
301 317 38
301 303 129
302 16686 365
302 8494 216
302 4398 11
302 2350 358
302 1326 105
302 814 129
302 430 410
302 366 456
302 318 80
302 303 482
303 16687 16
303 8495 466
303 4399 263
303 2351 74
303 1327 356
303 815 479
303 431 171
303 367 90
303 319 331
304 16688 272
304 8496 229
304 4400 405
304 2352 323
304 1328 375
304 816 90
304 432 428
304 368 388
304 312 160
304 308 482
304 306 249
304 305 402
305 16689 55
305 8497 286
305 4401 45
305 2353 110
305 1329 44
305 817 122
305 433 356
305 369 359
305 313 126
305 309 189
305 307 53
306 16690 216
306 8498 48
306 4402 113
306 2354 186
306 1330 254
306 818 489
306 434 415
306 370 363
306 314 215
306 310 300
306 307 304
307 16691 430
307 8499 15
307 4403 396
307 2355 195
307 1331 81
307 819 377
307 435 58
307 371 420
307 315 98
307 311 177
308 16692 23
308 8500 461
308 4404 314
308 2356 243
308 1332 307
308 820 66
308 436 202
308 372 311
308 316 115
308 310 457
308 309 359
309 16693 427
309 8501 206
309 4405 347
309 2357 58
309 1333 25
309 821 340
309 437 336
309 373 101
309 317 260
309 311 380
310 16694 457
310 8502 111
310 4406 450
310 2358 137
310 1334 128
310 822 54
310 438 441
310 374 160
310 318 450
310 311 337
311 16695 210
311 8503 315
311 4407 418
311 2359 328
311 1335 164
311 823 148
311 439 487
311 375 38
311 319 280
312 16696 187
312 8504 268
312 4408 471
312 2360 8
312 1336 1
312 824 326
312 440 95
312 376 296
312 316 274
312 314 342
312 313 439
313 16697 315
313 8505 408
313 4409 344
313 2361 460
313 1337 286
313 825 173
313 441 308
313 377 112
313 317 131
313 315 426
314 16698 9
314 8506 143
314 4410 230
314 2362 5
314 1338 499
314 826 258
314 442 191
314 378 105
314 318 294
314 315 445
315 16699 185
315 8507 198
315 4411 430
315 2363 86
315 1339 445
315 827 74
315 443 230
315 379 494
315 319 262
316 16700 282
316 8508 321
316 4412 394
316 2364 229
316 1340 150
316 828 140
316 444 46
316 380 86
316 318 434
316 317 403
317 16701 6
317 8509 117
317 4413 194
317 2365 423
317 1341 449
317 829 166
317 445 206
317 381 20
317 319 43
318 16702 167
318 8510 473
318 4414 83
318 2366 120
318 1342 135
318 830 217
318 446 225
318 382 284
318 319 449
319 16703 248
319 8511 163
319 4415 15
319 2367 118
319 1343 104
319 831 111
319 447 318
319 383 137
320 16704 94
320 8512 20
320 4416 204
320 2368 353
320 1344 124
320 832 387
320 448 2
320 352 323
320 336 375
320 328 498
320 324 109
320 322 497
320 321 231
321 16705 131
321 8513 304
321 4417 156
321 2369 174
321 1345 461
321 833 393
321 449 392
321 353 369
321 337 60
321 329 341
321 325 40
321 323 378
322 16706 346
322 8514 171
322 4418 313
322 2370 305
322 1346 270
322 834 465
322 450 279
322 354 374
322 338 286
322 330 340
322 326 67
322 323 31
323 16707 397
323 8515 121
323 4419 249
323 2371 10
323 1347 269
323 835 213
323 451 169
323 355 357
323 339 45
323 331 209
323 327 102
324 16708 392
324 8516 447
324 4420 358
324 2372 19
324 1348 321
324 836 208
324 452 9
324 356 142
324 340 3
324 332 278
324 326 119
324 325 247
325 16709 24
325 8517 2
325 4421 30
325 2373 299
325 1349 483
325 837 75
325 453 408
325 357 20
325 341 315
325 333 92
325 327 367
326 16710 497
326 8518 28
326 4422 422
326 2374 341
326 1350 243
326 838 241
326 454 363
326 358 26
326 342 361
326 334 106
326 327 347
327 16711 441
327 8519 314
327 4423 269
327 2375 152
327 1351 462
327 839 255
327 455 425
327 359 139
327 343 401
327 335 327
328 16712 247
328 8520 82
328 4424 270
328 2376 170
328 1352 258
328 840 38
328 456 444
328 360 92
328 344 71
328 332 374
328 330 257
328 329 76
329 16713 297
329 8521 288
329 4425 32
329 2377 234
329 1353 53
329 841 462
329 457 255
329 361 31
329 345 360
329 333 362
329 331 350
330 16714 141
330 8522 251
330 4426 399
330 2378 188
330 1354 154
330 842 91
330 458 50
330 362 54
330 346 34
330 334 46
330 331 250
331 16715 417
331 8523 338
331 4427 148
331 2379 334
331 1355 307
331 843 57
331 459 482
331 363 58
331 347 448
331 335 329
332 16716 352
332 8524 181
332 4428 324
332 2380 350
332 1356 360
332 844 235
332 460 182
332 364 144
332 348 41
332 334 39
332 333 233
333 16717 105
333 8525 81
333 4429 90
333 2381 252
333 1357 418
333 845 101
333 461 67
333 365 38
333 349 162
333 335 280
334 16718 486
334 8526 369
334 4430 488
334 2382 380
334 1358 242
334 846 381
334 462 65
334 366 126
334 350 434
334 335 169
335 16719 405
335 8527 168
335 4431 187
335 2383 328
335 1359 500
335 847 15
335 463 307
335 367 376
335 351 446
336 16720 387
336 8528 137
336 4432 170
336 2384 126
336 1360 204
336 848 278
336 464 392
336 368 311
336 344 13
336 340 188
336 338 267
336 337 18
337 16721 264
337 8529 339
337 4433 474
337 2385 88
337 1361 225
337 849 201
337 465 202
337 369 495
337 345 97
337 341 430
337 339 291
338 16722 65
338 8530 91
338 4434 57
338 2386 495
338 1362 11
338 850 152
338 466 280
338 370 309
338 346 136
338 342 297
338 339 279
339 16723 42
339 8531 367
339 4435 115
339 2387 364
339 1363 187
339 851 68
339 467 132
339 371 15
339 347 15
339 343 32
340 16724 389
340 8532 489
340 4436 436
340 2388 324
340 1364 420
340 852 320
340 468 500
340 372 135
340 348 289
340 342 153
340 341 396
341 16725 359
341 8533 14
341 4437 18
341 2389 44
341 1365 216
341 853 107
341 469 290
341 373 337
341 349 293
341 343 196
342 16726 485
342 8534 345
342 4438 385
342 2390 309
342 1366 110
342 854 212
342 470 320
342 374 314
342 350 404
342 343 353
343 16727 154
343 8535 463
343 4439 155
343 2391 219
343 1367 39
343 855 34
343 471 126
343 375 459
343 351 260
344 16728 26
